area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Mantyharju;Taloudellinen_huoltosuhde;167.6;171.3;166.7;174.5;180.5;183.3;187.4;200.3;199
Mantyharju;Kunnassa_olevien_tyopaikkojen_lukumaara;2168;2094;2171;2125;2059;1996;2027;1932;
Mantyharju;Alkutuotannon_tyopaikkojen_osuus_%;15.3;14.4;13.6;13.1;12.7;13.2;12.4;11.9;
Mantyharju;Jalostuksen_tyopaikkojen_osuus_%;30.5;29.6;28.9;31;31.9;32;31.6;31.2;
Mantyharju;Palvelujen_tyopaikkojen_osuus_%;53;54.4;55.8;53.9;54;53.4;54.2;55.6;
Mantyharju;Vuosikate_euroa/asukas;340.9;172.4;329.8;6.1;380.4;505.2;369.5;494.2;455.8
Mantyharju;Lainakanta_euroa/asukas;1711.1;1632.9;1833.6;2606;2482.4;2534.3;1831;1996.8;2429.1
Mantyharju;Konsernin_lainakanta_euroa/asukas;3848.7;3690.8;3700.3;4405.6;4187.5;4157.8;3655.3;3719.9;4597.7
Mantyharju;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1268.6;1352.7;1408.8;1499.1;1565.8;1571.5;1606.6;1622.7;1654.4
Mantyharju;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2862.9;3070;3165.7;3474.4;3416.9;3599.3;3831.2;3976.8;3985.7
Naantali;Taajama-aste_%;86.9;86.5;85.2;85.2;85.2;84.9;84.8;85.9;85.8
Naantali;Vakiluku;18391;18544;18807;18871;18824;18859;18871;18961;19068
Naantali;Vakiluvun_muutos_edellisesta_vuodesta_%;1.5;0.8;1.4;0.3;-0.2;0.2;0.1;0.5;0.6
Naantali;Alle_15-vuotiaiden_osuus_vaestosta_%;18;17.6;17.2;16.8;16.5;16.4;16.2;16.2;16.1
Naantali;15-64_-vuotiaiden_osuus_vaestosta_%;66.1;65.9;65.4;64.6;63.9;63;62.2;61.4;60.7
Naantali;Yli_64-vuotiaiden_osuus_vaestosta_%;15.9;16.5;17.4;18.6;19.6;20.6;21.6;22.4;23.2
Naantali;Ruotsinkielisten_osuus_vaestosta_%;1.4;1.4;1.4;1.3;1.3;1.4;1.3;1.3;1.3
Naantali;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.9;0.8;1;1.1;1.1;1.2;1.4;1.5;1.6
Naantali;Syntyneiden_enemmyys_henkiloa;62;14;24;26;-39;-41;8;-21;-32
Naantali;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;183;123;31;43;-21;49;-21;111;129
Naantali;Perheiden_lukumaara;5267;5330;5396;5412;5416;5444;5426;5444;5429
Naantali;Asuntokuntien_lukumaara;8267;8393;8584;8673;8710;8727;8834;8900;8949
Naantali;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;59.2;59.3;59.5;59.6;59.6;60;60.1;60.1;60.4
Naantali;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;23.6;23.6;23.2;22.9;23;22.4;23.1;23.4;23.6
Naantali;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;67.6;68.4;68.8;69.3;70;71.1;72;72.5;73.2
Naantali;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;30.3;30.9;31.2;31.4;31.8;32.5;32.9;33.1;33.5
Naantali;Alueella_asuvan_tyollisen_tyovoiman_maara;8655;8410;8422;8504;8423;8199;7991;7875;8024
Naantali;Tyollisyysaste_%;75.4;72.9;72.4;73.8;73.7;72.3;71.3;71;72.6
Naantali;Asuinkunnassaan_tyossakayvien_osuus_%;38.5;38.8;39.9;38.6;38.1;38.1;37.7;36.8;
Naantali;Tyottomien_osuus_tyovoimasta_%;5.4;8.1;8.2;7.2;7.6;9.8;11.7;11.7;10.3
Naantali;Elakelaisten_osuus_vaestosta_%;22;22.8;23.6;24.6;25;25.8;26.7;27.4;28
Naantali;Taloudellinen_huoltosuhde;112.5;120.5;123.3;121.9;123.5;130;136.2;140.8;137.6
Naantali;Kunnassa_olevien_tyopaikkojen_lukumaara;6028;5952;6102;6155;6037;6000;5979;5677;
Naantali;Alkutuotannon_tyopaikkojen_osuus_%;3.5;3.1;3.1;2.9;2.7;2.8;2.5;2.7;
Naantali;Jalostuksen_tyopaikkojen_osuus_%;35.7;33.1;31.4;31.4;31;30;31.2;31.8;
Naantali;Palvelujen_tyopaikkojen_osuus_%;60;62.3;63.7;63.9;64.5;65.5;64.6;63.7;
Naantali;Vuosikate_euroa/asukas;392.3;145;388.6;364.1;201.8;754.3;894;485.3;552.4
Naantali;Lainakanta_euroa/asukas;1019.4;2039.4;2069.7;2235.7;2644.7;1987.3;1866.4;1633.1;1460.5
Naantali;Konsernin_lainakanta_euroa/asukas;3848.6;5005.7;5008.1;5008.6;5432.6;5332.6;4711.7;4284.6;3883.5
Naantali;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1744.9;1813.4;1830.9;1913.4;2010.5;1965.5;1915.2;1841.9;1793.7
Naantali;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2188.3;2374.9;2473.7;2623.8;2820.3;2907.8;2843;2998.6;3029.2
Nakkila;Taajama-aste_%;76.3;76;72.8;73;74.2;74.5;74.6;74.6;75.1
Nakkila;Vakiluku;5782;5716;5788;5780;5747;5706;5651;5651;5548
Nakkila;Vakiluvun_muutos_edellisesta_vuodesta_%;0.4;-1.1;1.3;-0.1;-0.6;-0.7;-1;0;-1.8
Nakkila;Alle_15-vuotiaiden_osuus_vaestosta_%;17.5;17.2;17.4;17.1;16.9;17.1;16.4;16.7;16.2
Nakkila;15-64_-vuotiaiden_osuus_vaestosta_%;62.4;62.4;61.6;60.6;60.1;58.9;58.5;57.8;57.2
Nakkila;Yli_64-vuotiaiden_osuus_vaestosta_%;20.1;20.4;21.1;22.3;23;24;25.1;25.5;26.6
Nakkila;Ruotsinkielisten_osuus_vaestosta_%;0.3;0.2;0.3;0.3;0.4;0.4;0.4;0.4;0.4
Nakkila;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.5;0.5;0.5;0.6;0.5;0.5;0.6;0.7;0.8
Nakkila;Syntyneiden_enemmyys_henkiloa;-7;-8;1;4;-20;-19;-30;-1;-24
Nakkila;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;29;-73;73;-9;-15;-26;-31;4;-78
Nakkila;Perheiden_lukumaara;1680;1652;1660;1652;1648;1631;1635;1623;1590
Nakkila;Asuntokuntien_lukumaara;2603;2590;2649;2610;2642;2630;2637;2642;2622
Nakkila;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;86.5;86.9;86.2;87.1;86;85.9;86.2;86.3;86.5
Nakkila;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;15.4;14.4;15.9;14.5;15.3;14.5;14.6;14.3;14.6
Nakkila;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;59.1;60.3;60.2;60.8;62;63.3;64.3;65.1;65.7
Nakkila;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;20.8;21.1;21.1;21.6;21.9;22.1;22.4;22.4;22.7
Nakkila;Alueella_asuvan_tyollisen_tyovoiman_maara;2375;2236;2287;2240;2233;2137;2135;2089;2035
Nakkila;Tyollisyysaste_%;69.7;66.3;68.1;67.8;68.6;66.9;67.9;66.7;67.6
Nakkila;Asuinkunnassaan_tyossakayvien_osuus_%;43.4;42.8;41.7;41.4;40.4;39.1;38.8;39;
Nakkila;Tyottomien_osuus_tyovoimasta_%;10.6;13.1;10.8;11.6;10.7;13.7;14.2;14.9;15.1
Nakkila;Elakelaisten_osuus_vaestosta_%;26.7;27.4;27.7;28.5;28.9;29.3;29.8;30.2;31
Nakkila;Taloudellinen_huoltosuhde;143.5;155.6;153.1;158;157.4;167;164.7;170.5;172.6
Nakkila;Kunnassa_olevien_tyopaikkojen_lukumaara;1842;1707;1717;1685;1608;1495;1548;1511;
Nakkila;Alkutuotannon_tyopaikkojen_osuus_%;6.6;6.3;6.8;6.5;5.8;6.4;6.5;5.9;
Nakkila;Jalostuksen_tyopaikkojen_osuus_%;47;44.2;44.1;42.2;40.4;35.1;36.2;39.2;
Nakkila;Palvelujen_tyopaikkojen_osuus_%;45.8;47.7;47.5;49.6;51.6;56.5;55.3;53.1;
Nakkila;Vuosikate_euroa/asukas;469.4;251;297.9;227.5;-14.6;169.8;151.7;215.5;440.7
Nakkila;Lainakanta_euroa/asukas;407.6;534.5;458;389.3;669.9;1095.3;1123.7;964.4;829.1
Nakkila;Konsernin_lainakanta_euroa/asukas;1563.1;1836.9;1639.3;1694.8;1958.2;2329;2168.5;2055.6;1709.6
Nakkila;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1746.6;1460.8;1442.3;1518.2;1618.9;1616.9;1608;1573;1573.5
Nakkila;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2350.7;2431.8;2555.1;2758.1;2969;3158.4;3287;3335.9;3384.6
Nivala;Taajama-aste_%;72.4;72.6;63.2;63.2;64.8;64.6;64.8;64.6;64.9
Nivala;Vakiluku;10984;11023;11025;11051;10985;10942;10945;10876;10889
Nivala;Vakiluvun_muutos_edellisesta_vuodesta_%;0.1;0.4;0;0.2;-0.6;-0.4;0;-0.6;0.1
Nivala;Alle_15-vuotiaiden_osuus_vaestosta_%;23;23.4;23.5;23.6;23.8;23.9;23.9;23.8;23.6
Nivala;15-64_-vuotiaiden_osuus_vaestosta_%;60.4;60.1;59.6;59.2;58.5;57.9;57.2;56.4;56.2
Nivala;Yli_64-vuotiaiden_osuus_vaestosta_%;16.6;16.5;17;17.3;17.7;18.1;18.9;19.8;20.2
Nivala;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.1
Nivala;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6
Nivala;Syntyneiden_enemmyys_henkiloa;80;102;81;79;90;64;63;61;40
Nivala;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-77;-61;-87;-60;-152;-118;-67;-137;-41
Nivala;Perheiden_lukumaara;2801;2801;2805;2785;2757;2739;2756;2725;2766
Nivala;Asuntokuntien_lukumaara;4333;4346;4365;4399;4391;4388;4432;4414;4437
Nivala;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;91.3;91.4;91.3;91.1;91.5;91.4;91.5;91.6;90.9
Nivala;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;19;19.2;19.2;19.3;18.7;18.6;18.9;18.6;18.9
Nivala;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;62.3;62.9;63.8;64.9;65.6;67;67.6;68.2;68.8
Nivala;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;16.3;16.3;16.8;17.1;17.1;17.6;17.8;18;18.2
Nivala;Alueella_asuvan_tyollisen_tyovoiman_maara;4191;3989;4115;4185;4112;3965;3885;3796;3890
Nivala;Tyollisyysaste_%;67.8;64.9;67.4;69.2;69;67.1;66.1;66.1;68.2
Nivala;Asuinkunnassaan_tyossakayvien_osuus_%;73.2;72.1;73.8;72;72.8;71.9;69.7;68.5;
Nivala;Tyottomien_osuus_tyovoimasta_%;10.7;12.9;10.2;9.1;10.3;13.4;15;14.7;13
Nivala;Elakelaisten_osuus_vaestosta_%;23.4;23.6;23.6;24;24.1;24.3;24.5;25.3;25.9
Nivala;Taloudellinen_huoltosuhde;162.1;176.3;167.9;164.1;167.1;176;181.7;186.5;179.9
Nivala;Kunnassa_olevien_tyopaikkojen_lukumaara;3755;3526;3745;3777;3855;3648;3482;3433;
Nivala;Alkutuotannon_tyopaikkojen_osuus_%;17.8;18;16.4;15.6;15.3;15.4;15.2;14.9;
Nivala;Jalostuksen_tyopaikkojen_osuus_%;29.2;27.2;28.8;28;28.9;27.1;26.5;27.1;
Nivala;Palvelujen_tyopaikkojen_osuus_%;51.9;53.5;52.9;54.7;54.2;56;56.5;56.5;
Nivala;Vuosikate_euroa/asukas;-262.1;453.8;73.6;61.3;160.8;198;210;266.1;314.2
Nivala;Lainakanta_euroa/asukas;3754.6;3928.7;3933.4;3932;4642.1;4681;4628;4598.6;4627.1
Nivala;Konsernin_lainakanta_euroa/asukas;5984.2;6824;7867.1;7825;8315;8719.5;8752.2;8507.2;8777
Nivala;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1616.7;1607.6;1657.3;1738.4;1871.6;1942.2;1992.1;2038.1;1952.9
Nivala;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2650.1;2723.9;2896;3066.1;3124.2;3321.6;3362.3;3448.8;3539.9
Nokia;Taajama-aste_%;90.4;90;91.4;91.4;91.2;91.4;91.3;91.3;91.3
Nokia;Vakiluku;30951;31357;31647;32056;32354;32690;32847;33162;33210
Nokia;Vakiluvun_muutos_edellisesta_vuodesta_%;1.5;1.3;0.9;1.3;0.9;1;0.5;1;0.1
Nokia;Alle_15-vuotiaiden_osuus_vaestosta_%;19.6;19.7;19.9;20;20.1;20.1;19.9;19.8;19.6
Nokia;15-64_-vuotiaiden_osuus_vaestosta_%;65.9;65.6;64.9;64.1;63.3;62.6;62;61.4;61.1
Nokia;Yli_64-vuotiaiden_osuus_vaestosta_%;14.5;14.7;15.3;15.9;16.6;17.4;18.2;18.8;19.3
Nokia;Ruotsinkielisten_osuus_vaestosta_%;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
Nokia;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.3;1.4;1.4;1.4;1.4;1.5;1.5;1.5;1.6
Nokia;Syntyneiden_enemmyys_henkiloa;220;211;148;136;124;163;93;77;18
Nokia;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;198;179;109;235;117;141;22;217;7
Nokia;Perheiden_lukumaara;8801;8916;8943;9042;9153;9181;9202;9281;9244
Nokia;Asuntokuntien_lukumaara;13761;13933;14099;14264;14444;14685;14790;14957;15098
Nokia;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;60.3;60.5;60.7;60.8;60.8;60.6;60.6;60.8;60.5
Nokia;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;21.8;21.1;21;20.8;20.6;21.1;21.9;22.3;22.7
Nokia;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;65.6;66.5;67.3;68.2;69.3;70.3;70.8;71.4;72
Nokia;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;25.3;25.8;26.3;26.9;27.6;28.2;28.3;28.6;28.9
Nokia;Alueella_asuvan_tyollisen_tyovoiman_maara;14157;13250;13623;14073;13942;13592;13176;13447;13623
Nokia;Tyollisyysaste_%;73.3;68;69.9;72.1;71.5;69.9;68;69.5;70.8
Nokia;Asuinkunnassaan_tyossakayvien_osuus_%;50.6;47.6;46.6;46.2;45.5;45;43.3;43.6;
Nokia;Tyottomien_osuus_tyovoimasta_%;8.6;13.5;11;10.2;11.8;14.5;16.5;15.8;14.4
Nokia;Elakelaisten_osuus_vaestosta_%;21.2;21.6;21.9;22;22.3;22.6;22.8;22.9;23.3
Nokia;Taloudellinen_huoltosuhde;118.6;136.7;132.3;127.8;132.1;140.5;149.3;146.6;143.8
Nokia;Kunnassa_olevien_tyopaikkojen_lukumaara;11547;10265;10613;11078;11063;10818;10288;10767;
Nokia;Alkutuotannon_tyopaikkojen_osuus_%;1.1;1.1;1.1;1;1;1;1;1;
Nokia;Jalostuksen_tyopaikkojen_osuus_%;43.4;40.2;40;40.3;38.1;36.7;32.8;33.5;
Nokia;Palvelujen_tyopaikkojen_osuus_%;54.9;57.5;57.7;57.5;59.5;61.2;64.9;64.3;
Nokia;Vuosikate_euroa/asukas;180.2;346.5;420.7;454.2;463.8;542.1;259.1;240.9;354.5
Nokia;Lainakanta_euroa/asukas;1350.5;1793.5;1850;1568.8;1606.8;1545.9;1398.3;1994;2475.8
Nokia;Konsernin_lainakanta_euroa/asukas;2327;2723.6;2729.1;2449.8;2578.9;2526.8;2486.9;3158.3;3853.7
Nokia;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1645.6;1722.6;1753.8;1703.8;1742.8;1832.3;1858.3;1952.4;1915.4
Nokia;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2270.4;2272.8;2280.8;2350.7;2457.6;2645.5;2734.8;2750.1;2729.8
Nousiainen;Taajama-aste_%;67;66.7;63.2;63.3;65.8;66;66.7;66.5;68
Nousiainen;Vakiluku;4809;4824;4865;4814;4846;4872;4844;4859;4815
Nousiainen;Vakiluvun_muutos_edellisesta_vuodesta_%;1;0.3;0.8;-1;0.7;0.5;-0.6;0.3;-0.9
Nousiainen;Alle_15-vuotiaiden_osuus_vaestosta_%;21.7;21.5;21.3;21.3;21.2;21.5;21.3;21.3;20.5
Nousiainen;15-64_-vuotiaiden_osuus_vaestosta_%;64.5;64.6;64.6;63.8;63.6;62.8;62.3;61.8;62.1
Nousiainen;Yli_64-vuotiaiden_osuus_vaestosta_%;13.7;13.9;14;14.8;15.2;15.7;16.3;16.8;17.4
Nousiainen;Ruotsinkielisten_osuus_vaestosta_%;0.8;0.8;0.8;0.7;0.8;0.7;0.7;0.7;0.7
Nousiainen;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.8;0.8;0.8;0.9;0.9;1;1.2;1;1
Nousiainen;Syntyneiden_enemmyys_henkiloa;27;15;30;31;7;28;4;31;-4
Nousiainen;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;18;-6;8;-81;24;0;-30;-18;-39
Nousiainen;Perheiden_lukumaara;1396;1400;1411;1398;1415;1430;1422;1429;1415
Nousiainen;Asuntokuntien_lukumaara;1876;1886;1905;1907;1930;1935;1941;1963;1957
Nousiainen;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;90.8;90.8;90.8;91;90.9;91.3;91.1;90.8;90.3
Nousiainen;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;10.2;9.7;9.6;9.4;9.8;9.7;9.8;9.8;9.4
Nousiainen;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;64.2;65.2;66.1;67.6;68.5;69.6;70.8;71.3;71.8
Nousiainen;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;21.7;22;22.7;23.1;23.7;24.5;24.8;25.1;25.3
Nousiainen;Alueella_asuvan_tyollisen_tyovoiman_maara;2268;2223;2243;2291;2301;2255;2190;2137;2152
Nousiainen;Tyollisyysaste_%;78.8;76.4;75.8;79;79.4;77.9;76.9;75.1;76.7
Nousiainen;Asuinkunnassaan_tyossakayvien_osuus_%;28.5;27.7;28.7;27.7;26.7;26;25.8;24.8;
Nousiainen;Tyottomien_osuus_tyovoimasta_%;4.5;7.4;7.8;4.9;6;7.4;9.8;10.7;9.3
Nousiainen;Elakelaisten_osuus_vaestosta_%;19.2;19.6;19.5;19.8;20;20;20.4;21.2;21.7
Nousiainen;Taloudellinen_huoltosuhde;112;117;116.9;110.1;110.6;116.1;121.2;127.4;123.7
Nousiainen;Kunnassa_olevien_tyopaikkojen_lukumaara;1152;1108;1135;1124;1101;1043;1026;1009;
Nousiainen;Alkutuotannon_tyopaikkojen_osuus_%;12.3;12.8;12.8;12.9;11.6;11.5;11;11;
Nousiainen;Jalostuksen_tyopaikkojen_osuus_%;24.7;22.6;16.7;14.9;14.4;14.7;14.9;14.9;
Nousiainen;Palvelujen_tyopaikkojen_osuus_%;61.5;63.2;68.4;70.5;71.9;71.9;71.4;71.7;
Nousiainen;Vuosikate_euroa/asukas;148.3;310.9;331.1;55;-36.1;145.3;200.5;81.7;56.9
Nousiainen;Lainakanta_euroa/asukas;1229.6;1273.4;1014.6;2037.4;1913.1;1798;1851.4;2000.8;1836.3
Nousiainen;Konsernin_lainakanta_euroa/asukas;1774.4;1872.5;1806.6;2857.1;2707.8;2744;2670.5;2702.8;2464.6
Nousiainen;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1956.5;1971;1812.5;2045.3;2102.6;2152.9;2107.8;2152.1;2243.8
Nousiainen;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2143.1;2197.8;2377.4;2621.5;2627.3;2766.4;2712.8;2885.8;3096.2
Nurmes;Taajama-aste_%;65.6;65.8;64.4;64.6;64.7;65.3;65.1;65.5;65.5
Nurmes;Vakiluku;8674;8573;8508;8359;8308;8191;8082;7996;7885
Nurmes;Vakiluvun_muutos_edellisesta_vuodesta_%;-1.6;-1.2;-0.8;-1.8;-0.6;-1.4;-1.3;-1.1;-1.4
Nurmes;Alle_15-vuotiaiden_osuus_vaestosta_%;13.3;13;12.6;12.4;12.6;12.7;12.5;12.5;12.5
Nurmes;15-64_-vuotiaiden_osuus_vaestosta_%;62.4;62.2;61.5;60.7;59.6;58.6;57.3;56.1;55.3
Nurmes;Yli_64-vuotiaiden_osuus_vaestosta_%;24.3;24.8;25.9;26.8;27.9;28.8;30.2;31.4;32.2
Nurmes;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Nurmes;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.8;1;1;1.1;1.1;0.9;1;0.9;1.1
Nurmes;Syntyneiden_enemmyys_henkiloa;-81;-49;-51;-81;-49;-77;-53;-50;-103
Nurmes;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-80;-74;-37;-77;-22;-47;-69;-44;-15
Nurmes;Perheiden_lukumaara;2350;2331;2302;2276;2248;2222;2186;2163;2127
Nurmes;Asuntokuntien_lukumaara;4281;4273;4288;4230;4240;4214;4195;4150;4113
Nurmes;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;72.9;73.1;72.9;73.7;73.6;73.8;73.6;73.8;73.9
Nurmes;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;25.1;24.6;24.6;23.8;24.1;23.3;24.8;24.6;25.1
Nurmes;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;56.3;57;57.9;59.5;60.3;61.6;62.8;63.3;64.1
Nurmes;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;16.3;16.5;16.6;17;17.2;17.9;18;18.2;18.5
Nurmes;Alueella_asuvan_tyollisen_tyovoiman_maara;2975;2904;2929;2899;2902;2833;2750;2653;2603
Nurmes;Tyollisyysaste_%;58.7;57.8;59;59.9;61.3;61.4;61.5;61.3;62
Nurmes;Asuinkunnassaan_tyossakayvien_osuus_%;82.8;84.4;84.6;84.1;84.6;85.2;85.2;83;
Nurmes;Tyottomien_osuus_tyovoimasta_%;17.5;16.9;16.6;16.9;16.2;17.6;18.4;19.9;18.9
Nurmes;Elakelaisten_osuus_vaestosta_%;34.9;35.3;35.8;36.3;36.5;37.2;37.8;38.7;39.1
Nurmes;Taloudellinen_huoltosuhde;191.6;195.2;190.5;188.3;186.3;189.1;193.9;201.4;202.9
Nurmes;Kunnassa_olevien_tyopaikkojen_lukumaara;3049;2993;3010;3043;2994;2932;2894;2731;
Nurmes;Alkutuotannon_tyopaikkojen_osuus_%;15.6;16.4;16.2;16.1;15.9;15.7;14.8;15.1;
Nurmes;Jalostuksen_tyopaikkojen_osuus_%;18.8;19.9;20.3;19.8;20.4;20;20.2;20.4;
Nurmes;Palvelujen_tyopaikkojen_osuus_%;64.7;62.3;61.7;62.1;62.7;63.6;63.7;63.6;
Nurmes;Vuosikate_euroa/asukas;523.4;526.3;504.6;430.2;221.5;279.7;421.6;542.3;565.5
Nurmes;Lainakanta_euroa/asukas;596.3;753.5;946.4;1327.3;1122.7;1469.9;1612;1658.7;1441.5
Nurmes;Konsernin_lainakanta_euroa/asukas;1982.4;2098.4;2305.8;2669.8;2406.4;2792;2885.2;3050.7;2829
Nurmes;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1418.3;1414.1;1416.8;1474.3;1535;1613.4;1768.5;1854.4;1906.9
Nurmes;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2833.3;2970.6;3080.7;3317.3;3512.5;3698.2;3775.3;3916.1;4043.5
Nurmijarvi;Taajama-aste_%;86.1;86.1;85.7;85.9;85.8;86.3;86.7;87.1;87.3
Nurmijarvi;Vakiluku;39018;39628;39937;40349;40719;41178;41577;41897;42010
Nurmijarvi;Vakiluvun_muutos_edellisesta_vuodesta_%;1;1.6;0.8;1;0.9;1.1;1;0.8;0.3
Nurmijarvi;Alle_15-vuotiaiden_osuus_vaestosta_%;23.9;23.6;23.2;23;22.8;22.5;22.3;22.1;21.7
Nurmijarvi;15-64_-vuotiaiden_osuus_vaestosta_%;65.3;65.4;65.1;64.6;64.3;63.9;63.6;63.2;63
Nurmijarvi;Yli_64-vuotiaiden_osuus_vaestosta_%;10.8;11;11.6;12.3;13;13.6;14.2;14.7;15.3
Nurmijarvi;Ruotsinkielisten_osuus_vaestosta_%;1.2;1.2;1.3;1.2;1.2;1.2;1.2;1.2;1.2
Nurmijarvi;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.3;1.5;1.6;1.9;2.1;2.3;2.5;2.6;3
Nurmijarvi;Syntyneiden_enemmyys_henkiloa;317;283;244;270;281;222;253;219;177
Nurmijarvi;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;53;269;19;62;13;186;100;86;-226
Nurmijarvi;Perheiden_lukumaara;10941;11097;11161;11286;11427;11555;11659;11740;11757
Nurmijarvi;Asuntokuntien_lukumaara;15099;15293;15498;15746;16006;16280;16541;16798;17072
Nurmijarvi;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;77.7;77.6;77.4;77.3;77.3;76.9;76.3;75.7;75.3
Nurmijarvi;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;17.5;17.7;17.8;17.3;17.1;17.4;18.3;19;19.2
Nurmijarvi;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;66;66.4;67;67.9;68.3;69.1;69.8;70.2;70.5
Nurmijarvi;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;30.2;30.2;30.5;30.9;31.1;31.5;31.6;31.4;31.5
Nurmijarvi;Alueella_asuvan_tyollisen_tyovoiman_maara;19260;18899;19160;19487;19622;19578;19306;19269;19502
Nurmijarvi;Tyollisyysaste_%;81;78.4;78.9;80;80.1;79.3;77.9;77.7;78.8
Nurmijarvi;Asuinkunnassaan_tyossakayvien_osuus_%;36.8;36.2;36.2;36;36.1;35.5;34.8;34.9;
Nurmijarvi;Tyottomien_osuus_tyovoimasta_%;3.5;5.8;5.3;4.5;4.9;6.3;8.1;8.4;7.5
Nurmijarvi;Elakelaisten_osuus_vaestosta_%;15.1;15.5;16;16.4;16.7;17;17.4;17.8;18.3
Nurmijarvi;Taloudellinen_huoltosuhde;102.6;109.7;108.4;107.1;107.5;110.3;115.4;117.4;115.4
Nurmijarvi;Kunnassa_olevien_tyopaikkojen_lukumaara;11414;11129;11471;11819;12071;12067;11756;11731;
