,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
1802,2009,Leppavirta,block_of_flats,899.0,46.0,62.3,10.8,15.1,3863.0,60.6,4943.0,32.1,31.7,1948.6,20.8,3009.0,-94.0,456.4,1433.4,55.3,3024.0,82.6,0.1,2697.6,-44.0,58.8,175.3,61.7,15.8,0.9,61.9,10633.0,-1.2,20.0,420.0,22.6
1804,2010,Leppavirta,block_of_flats,827.0,27.0,61.6,10.8,15.3,3954.0,60.5,4935.0,32.4,33.0,1855.7,21.4,3109.0,-65.0,402.0,1461.6,53.7,2991.0,82.9,0.1,2762.4,-29.0,57.2,167.0,64.0,12.7,1.1,63.0,10556.0,-0.7,19.9,409.0,23.1
1806,2011,Leppavirta,block_of_flats,901.0,38.0,61.0,10.7,15.1,3956.0,59.6,4909.0,32.4,32.9,1864.5,21.7,3070.0,-79.0,349.1,1541.6,54.2,2964.0,83.3,0.1,2983.5,-78.0,57.6,163.0,65.6,12.6,1.1,64.1,10405.0,-1.4,19.8,370.3,23.9
1808,2012,Leppavirta,block_of_flats,1134.0,53.0,60.2,10.2,14.9,3871.0,58.3,4898.0,32.6,31.3,2293.8,22.0,2969.0,-100.0,664.0,1568.1,56.6,2902.0,83.2,0.1,3179.4,-45.0,57.5,165.4,65.9,13.2,1.1,64.8,10274.0,-1.3,19.6,118.6,24.9
1810,2013,Leppavirta,block_of_flats,916.0,29.0,59.6,9.8,14.8,3804.0,57.6,4891.0,33.0,32.1,2910.9,22.5,2906.0,-50.0,1062.9,1495.5,56.4,2869.0,83.3,0.1,3327.3,-54.0,57.1,167.4,65.9,14.0,1.0,66.0,10170.0,-1.0,19.0,617.4,25.6
1812,2014,Leppavirta,block_of_flats,877.0,29.0,59.3,9.2,14.4,3682.0,56.6,4837.0,33.6,31.6,3545.1,22.9,2786.0,-96.0,927.3,1500.6,56.9,2830.0,83.6,0.1,3524.9,-67.0,57.5,172.0,65.0,15.6,1.1,66.9,10015.0,-1.5,18.7,500.7,26.3
1814,2015,Leppavirta,block_of_flats,796.0,22.0,58.6,8.6,14.2,3627.0,56.1,4818.0,34.1,33.4,3645.9,23.1,2778.0,-25.0,801.3,1483.0,55.9,2805.0,83.4,0.1,3676.8,-50.0,57.2,174.4,65.1,15.7,1.1,67.4,9953.0,-0.6,18.8,544.2,27.2
1816,2016,Leppavirta,block_of_flats,708.0,19.0,58.0,,13.9,3642.0,,4795.0,34.7,,3555.8,23.7,,-35.0,675.3,1488.9,,2789.0,83.6,0.1,3823.5,-56.0,57.5,170.9,66.6,13.7,1.2,68.3,9865.0,-0.9,18.7,447.7,28.1
1816,2017,Leppavirta,block_of_flats,806.775618983271,,58.0,8.6,13.9,3642.0,56.1,4795.0,34.7,33.4,3555.8,23.7,2778.0,-35.0,675.3,1488.9,55.9,2789.0,83.6,0.1,3823.5,-56.0,57.5,170.9,66.6,13.7,1.2,68.3,9865.0,-0.9,18.7,447.7,28.1
1801,2008,Leppavirta,single_family_houses,1135.0,29.0,62.4,10.9,15.5,4199.0,62.3,4942.0,31.2,37.9,2015.8,20.4,3385.0,-105.0,509.0,1390.7,50.1,3052.0,82.5,0.0,2531.0,-39.0,59.1,156.3,66.5,10.7,0.8,61.0,10760.0,-1.1,20.3,433.7,22.1
1803,2009,Leppavirta,single_family_houses,1033.0,36.0,62.3,10.8,15.1,3863.0,60.6,4943.0,32.1,31.7,1948.6,20.8,3009.0,-94.0,456.4,1433.4,55.3,3024.0,82.6,0.1,2697.6,-44.0,58.8,175.3,61.7,15.8,0.9,61.9,10633.0,-1.2,20.0,420.0,22.6
1805,2010,Leppavirta,single_family_houses,1114.0,39.0,61.6,10.8,15.3,3954.0,60.5,4935.0,32.4,33.0,1855.7,21.4,3109.0,-65.0,402.0,1461.6,53.7,2991.0,82.9,0.1,2762.4,-29.0,57.2,167.0,64.0,12.7,1.1,63.0,10556.0,-0.7,19.9,409.0,23.1
1807,2011,Leppavirta,single_family_houses,1141.0,38.0,61.0,10.7,15.1,3956.0,59.6,4909.0,32.4,32.9,1864.5,21.7,3070.0,-79.0,349.1,1541.6,54.2,2964.0,83.3,0.1,2983.5,-78.0,57.6,163.0,65.6,12.6,1.1,64.1,10405.0,-1.4,19.8,370.3,23.9
1809,2012,Leppavirta,single_family_houses,1013.0,39.0,60.2,10.2,14.9,3871.0,58.3,4898.0,32.6,31.3,2293.8,22.0,2969.0,-100.0,664.0,1568.1,56.6,2902.0,83.2,0.1,3179.4,-45.0,57.5,165.4,65.9,13.2,1.1,64.8,10274.0,-1.3,19.6,118.6,24.9
1811,2013,Leppavirta,single_family_houses,1100.0,31.0,59.6,9.8,14.8,3804.0,57.6,4891.0,33.0,32.1,2910.9,22.5,2906.0,-50.0,1062.9,1495.5,56.4,2869.0,83.3,0.1,3327.3,-54.0,57.1,167.4,65.9,14.0,1.0,66.0,10170.0,-1.0,19.0,617.4,25.6
1813,2014,Leppavirta,single_family_houses,1202.0,28.0,59.3,9.2,14.4,3682.0,56.6,4837.0,33.6,31.6,3545.1,22.9,2786.0,-96.0,927.3,1500.6,56.9,2830.0,83.6,0.1,3524.9,-67.0,57.5,172.0,65.0,15.6,1.1,66.9,10015.0,-1.5,18.7,500.7,26.3
1815,2015,Leppavirta,single_family_houses,1067.0,39.0,58.6,8.6,14.2,3627.0,56.1,4818.0,34.1,33.4,3645.9,23.1,2778.0,-25.0,801.3,1483.0,55.9,2805.0,83.4,0.1,3676.8,-50.0,57.2,174.4,65.1,15.7,1.1,67.4,9953.0,-0.6,18.8,544.2,27.2
1817,2016,Leppavirta,single_family_houses,970.0,28.0,58.0,,13.9,3642.0,,4795.0,34.7,,3555.8,23.7,,-35.0,675.3,1488.9,,2789.0,83.6,0.1,3823.5,-56.0,57.5,170.9,66.6,13.7,1.2,68.3,9865.0,-0.9,18.7,447.7,28.1
1817,2017,Leppavirta,single_family_houses,1016.4961827034704,,58.0,8.6,13.9,3642.0,56.1,4795.0,34.7,33.4,3555.8,23.7,2778.0,-35.0,675.3,1488.9,55.9,2789.0,83.6,0.1,3823.5,-56.0,57.5,170.9,66.6,13.7,1.2,68.3,9865.0,-0.9,18.7,447.7,28.1
1818,2008,Lieksa,block_of_flats,747.0,101.0,62.5,11.2,11.7,4231.0,88.1,6766.0,36.9,25.3,3252.8,15.4,4120.0,-182.0,700.3,1418.1,62.6,3498.0,70.5,0.1,3025.7,-104.0,68.5,205.3,55.6,20.7,0.9,55.7,12918.0,-2.0,24.3,499.8,25.8
1820,2009,Lieksa,block_of_flats,755.0,87.0,62.5,10.6,11.4,4167.0,88.1,6789.0,38.0,25.1,3115.7,15.5,4060.0,-52.0,622.1,1411.8,62.5,3450.0,70.0,0.1,3168.6,-155.0,68.7,206.9,55.0,19.1,1.4,56.7,12788.0,-1.0,23.9,333.3,26.1
1822,2010,Lieksa,block_of_flats,791.0,83.0,62.4,10.9,10.8,4187.0,89.2,6860.0,38.1,25.0,3318.6,15.7,4145.0,-62.0,746.0,1488.1,61.8,3409.0,69.3,0.1,3253.3,-151.0,68.5,203.0,55.8,18.0,2.1,57.3,12687.0,-0.8,24.9,470.2,26.8
1824,2011,Lieksa,block_of_flats,775.0,104.0,61.2,10.0,11.1,4089.0,87.6,6752.0,38.3,23.9,3826.3,15.9,4015.0,-132.0,1203.7,1519.7,63.9,3382.0,69.9,0.1,3420.3,-105.0,68.8,207.8,55.7,18.8,3.1,58.0,12585.0,-0.8,24.2,293.8,27.7
1826,2012,Lieksa,block_of_flats,820.0,58.0,60.1,10.1,11.1,3903.0,88.8,6702.0,38.8,23.1,4133.3,16.1,3877.0,-127.0,1509.9,1518.6,65.9,3347.0,69.9,0.1,3820.3,-117.0,69.6,217.7,54.9,21.4,3.5,59.0,12399.0,-1.5,24.2,62.5,28.8
1828,2013,Lieksa,block_of_flats,828.0,52.0,59.0,9.7,11.2,3823.0,88.5,6632.0,39.3,23.0,3998.0,16.4,3797.0,-73.0,1292.9,1556.6,66.1,3340.0,70.4,0.1,4097.0,-101.0,69.6,221.8,54.9,21.4,4.2,59.8,12303.0,-0.8,23.9,182.3,29.8
1830,2014,Lieksa,block_of_flats,830.0,62.0,57.7,9.1,11.4,3749.0,90.1,6551.0,40.1,23.9,4253.0,16.8,3805.0,-129.0,1501.9,1534.6,65.7,3293.0,70.3,0.1,4159.3,-123.0,69.7,223.2,55.8,20.6,4.0,60.8,12117.0,-1.5,24.5,715.5,30.9
1832,2015,Lieksa,block_of_flats,833.0,50.0,56.7,8.9,10.9,3583.0,90.3,6431.0,41.4,22.8,4252.2,17.2,3724.0,-244.0,1290.4,1553.3,67.2,3195.0,70.7,0.1,4388.9,-125.0,69.7,228.6,55.7,21.5,2.8,61.9,11772.0,-2.8,24.1,620.6,32.4
1834,2016,Lieksa,block_of_flats,839.0,39.0,56.0,,10.6,3546.0,,6375.0,41.7,,4169.1,17.6,,-143.0,1100.5,1577.6,,3115.0,70.5,0.1,4442.9,-137.0,69.8,226.6,56.6,21.2,2.7,63.2,11580.0,-1.6,24.4,531.3,33.4
1834,2017,Lieksa,block_of_flats,734.244474226055,,56.0,8.9,10.6,3546.0,90.3,6375.0,41.7,22.8,4169.1,17.6,3724.0,-143.0,1100.5,1577.6,67.2,3115.0,70.5,0.1,4442.9,-137.0,69.8,226.6,56.6,21.2,2.7,63.2,11580.0,-1.6,24.4,531.3,33.4
1819,2008,Lieksa,single_family_houses,782.0,42.0,62.5,11.2,11.7,4231.0,88.1,6766.0,36.9,25.3,3252.8,15.4,4120.0,-182.0,700.3,1418.1,62.6,3498.0,70.5,0.1,3025.7,-104.0,68.5,205.3,55.6,20.7,0.9,55.7,12918.0,-2.0,24.3,499.8,25.8
1821,2009,Lieksa,single_family_houses,758.0,69.0,62.5,10.6,11.4,4167.0,88.1,6789.0,38.0,25.1,3115.7,15.5,4060.0,-52.0,622.1,1411.8,62.5,3450.0,70.0,0.1,3168.6,-155.0,68.7,206.9,55.0,19.1,1.4,56.7,12788.0,-1.0,23.9,333.3,26.1
1823,2010,Lieksa,single_family_houses,721.0,44.0,62.4,10.9,10.8,4187.0,89.2,6860.0,38.1,25.0,3318.6,15.7,4145.0,-62.0,746.0,1488.1,61.8,3409.0,69.3,0.1,3253.3,-151.0,68.5,203.0,55.8,18.0,2.1,57.3,12687.0,-0.8,24.9,470.2,26.8
1825,2011,Lieksa,single_family_houses,751.0,42.0,61.2,10.0,11.1,4089.0,87.6,6752.0,38.3,23.9,3826.3,15.9,4015.0,-132.0,1203.7,1519.7,63.9,3382.0,69.9,0.1,3420.3,-105.0,68.8,207.8,55.7,18.8,3.1,58.0,12585.0,-0.8,24.2,293.8,27.7
1827,2012,Lieksa,single_family_houses,749.0,49.0,60.1,10.1,11.1,3903.0,88.8,6702.0,38.8,23.1,4133.3,16.1,3877.0,-127.0,1509.9,1518.6,65.9,3347.0,69.9,0.1,3820.3,-117.0,69.6,217.7,54.9,21.4,3.5,59.0,12399.0,-1.5,24.2,62.5,28.8
1829,2013,Lieksa,single_family_houses,694.0,50.0,59.0,9.7,11.2,3823.0,88.5,6632.0,39.3,23.0,3998.0,16.4,3797.0,-73.0,1292.9,1556.6,66.1,3340.0,70.4,0.1,4097.0,-101.0,69.6,221.8,54.9,21.4,4.2,59.8,12303.0,-0.8,23.9,182.3,29.8
1831,2014,Lieksa,single_family_houses,801.0,39.0,57.7,9.1,11.4,3749.0,90.1,6551.0,40.1,23.9,4253.0,16.8,3805.0,-129.0,1501.9,1534.6,65.7,3293.0,70.3,0.1,4159.3,-123.0,69.7,223.2,55.8,20.6,4.0,60.8,12117.0,-1.5,24.5,715.5,30.9
1833,2015,Lieksa,single_family_houses,847.0,21.0,56.7,8.9,10.9,3583.0,90.3,6431.0,41.4,22.8,4252.2,17.2,3724.0,-244.0,1290.4,1553.3,67.2,3195.0,70.7,0.1,4388.9,-125.0,69.7,228.6,55.7,21.5,2.8,61.9,11772.0,-2.8,24.1,620.6,32.4
1835,2016,Lieksa,single_family_houses,720.0,29.0,56.0,,10.6,3546.0,,6375.0,41.7,,4169.1,17.6,,-143.0,1100.5,1577.6,,3115.0,70.5,0.1,4442.9,-137.0,69.8,226.6,56.6,21.2,2.7,63.2,11580.0,-1.6,24.4,531.3,33.4
1835,2017,Lieksa,single_family_houses,761.5498364189557,,56.0,8.9,10.6,3546.0,90.3,6375.0,41.7,22.8,4169.1,17.6,3724.0,-143.0,1100.5,1577.6,67.2,3115.0,70.5,0.1,4442.9,-137.0,69.8,226.6,56.6,21.2,2.7,63.2,11580.0,-1.6,24.4,531.3,33.4
1836,2008,Lieto,block_of_flats,1448.0,33.0,64.3,4.4,21.7,8383.0,30.8,7049.0,19.3,36.9,2746.6,28.9,5884.0,69.0,1882.3,1731.0,57.5,5203.0,83.0,1.0,2125.4,76.0,80.9,111.3,78.5,4.2,0.9,66.6,17713.0,0.9,10.6,145.7,14.0
1838,2009,Lieto,block_of_flats,1543.0,38.0,64.3,4.4,21.5,8186.0,30.6,7148.0,19.7,34.2,2974.7,29.3,5631.0,153.0,2074.4,1773.5,60.1,5284.0,83.1,1.1,2185.9,104.0,80.8,119.7,76.0,7.1,1.0,67.4,17981.0,1.5,10.7,163.6,14.2
1840,2010,Lieto,block_of_flats,1529.0,34.0,64.1,4.3,21.3,8298.0,31.6,7241.0,19.7,32.1,2980.9,30.1,5839.0,187.0,2059.3,1777.3,61.8,5349.0,83.0,1.1,2250.8,35.0,79.6,119.4,76.1,6.7,1.1,68.3,18205.0,1.2,10.7,175.8,14.6
1842,2011,Lieto,block_of_flats,1720.0,34.0,63.5,4.1,21.2,8669.0,30.9,7448.0,19.7,31.5,3228.0,30.6,6019.0,268.0,2221.5,1934.3,62.6,5487.0,82.6,1.1,2307.4,137.0,79.8,114.9,78.2,5.5,1.1,69.3,18634.0,2.4,10.6,188.6,15.3
1844,2012,Lieto,block_of_flats,1783.0,56.0,62.9,4.0,21.3,8743.0,30.0,7617.0,19.8,31.0,3409.3,31.1,5932.0,243.0,2378.1,2015.3,63.1,5592.0,82.7,1.1,2372.3,89.0,81.1,117.1,77.8,6.7,1.2,70.3,18982.0,1.9,10.3,95.0,15.8
1846,2013,Lieto,block_of_flats,1732.0,43.0,62.3,4.1,21.1,8556.0,29.4,7679.0,20.4,26.4,3545.0,31.7,5645.0,6.0,2543.7,2054.3,68.0,5649.0,82.8,1.2,2565.0,111.0,81.7,123.6,76.4,8.9,1.2,71.1,19128.0,0.8,10.0,259.4,16.6
1848,2014,Lieto,block_of_flats,1801.0,47.0,61.8,3.6,21.1,8616.0,30.0,7740.0,20.5,28.5,3732.2,32.5,5845.0,20.0,2688.9,1974.1,66.5,5655.0,82.7,1.3,2626.9,63.0,82.0,122.9,76.8,9.0,1.3,72.1,19209.0,0.4,11.1,232.9,17.1
1850,2015,Lieto,block_of_flats,1635.0,62.0,61.4,3.3,20.9,8538.0,29.6,7820.0,21.0,29.0,3490.9,32.7,5943.0,-38.0,2461.5,1932.8,65.8,5693.0,82.8,1.3,2764.1,68.0,82.2,125.6,76.6,9.4,1.4,72.6,19263.0,0.3,11.1,310.9,17.8
1852,2016,Lieto,block_of_flats,1684.0,53.0,61.4,,20.6,8732.0,,7951.0,21.4,,3919.1,33.2,,111.0,2764.8,1921.1,,5765.0,82.2,1.3,2763.4,32.0,82.9,122.4,77.6,8.3,1.5,73.4,19418.0,0.8,11.2,384.8,18.0
1852,2017,Lieto,block_of_flats,1747.7035041130364,,61.4,3.3,20.6,8732.0,29.6,7951.0,21.4,29.0,3919.1,33.2,5943.0,111.0,2764.8,1921.1,65.8,5765.0,82.2,1.3,2763.4,32.0,82.9,122.4,77.6,8.3,1.5,73.4,19418.0,0.8,11.2,384.8,18.0
1837,2008,Lieto,single_family_houses,1760.0,46.0,64.3,4.4,21.7,8383.0,30.8,7049.0,19.3,36.9,2746.6,28.9,5884.0,69.0,1882.3,1731.0,57.5,5203.0,83.0,1.0,2125.4,76.0,80.9,111.3,78.5,4.2,0.9,66.6,17713.0,0.9,10.6,145.7,14.0
1839,2009,Lieto,single_family_houses,1723.0,58.0,64.3,4.4,21.5,8186.0,30.6,7148.0,19.7,34.2,2974.7,29.3,5631.0,153.0,2074.4,1773.5,60.1,5284.0,83.1,1.1,2185.9,104.0,80.8,119.7,76.0,7.1,1.0,67.4,17981.0,1.5,10.7,163.6,14.2
1841,2010,Lieto,single_family_houses,1854.0,57.0,64.1,4.3,21.3,8298.0,31.6,7241.0,19.7,32.1,2980.9,30.1,5839.0,187.0,2059.3,1777.3,61.8,5349.0,83.0,1.1,2250.8,35.0,79.6,119.4,76.1,6.7,1.1,68.3,18205.0,1.2,10.7,175.8,14.6
1843,2011,Lieto,single_family_houses,1950.0,60.0,63.5,4.1,21.2,8669.0,30.9,7448.0,19.7,31.5,3228.0,30.6,6019.0,268.0,2221.5,1934.3,62.6,5487.0,82.6,1.1,2307.4,137.0,79.8,114.9,78.2,5.5,1.1,69.3,18634.0,2.4,10.6,188.6,15.3
1845,2012,Lieto,single_family_houses,1891.0,52.0,62.9,4.0,21.3,8743.0,30.0,7617.0,19.8,31.0,3409.3,31.1,5932.0,243.0,2378.1,2015.3,63.1,5592.0,82.7,1.1,2372.3,89.0,81.1,117.1,77.8,6.7,1.2,70.3,18982.0,1.9,10.3,95.0,15.8
1847,2013,Lieto,single_family_houses,1918.0,40.0,62.3,4.1,21.1,8556.0,29.4,7679.0,20.4,26.4,3545.0,31.7,5645.0,6.0,2543.7,2054.3,68.0,5649.0,82.8,1.2,2565.0,111.0,81.7,123.6,76.4,8.9,1.2,71.1,19128.0,0.8,10.0,259.4,16.6
1849,2014,Lieto,single_family_houses,2045.0,53.0,61.8,3.6,21.1,8616.0,30.0,7740.0,20.5,28.5,3732.2,32.5,5845.0,20.0,2688.9,1974.1,66.5,5655.0,82.7,1.3,2626.9,63.0,82.0,122.9,76.8,9.0,1.3,72.1,19209.0,0.4,11.1,232.9,17.1
1851,2015,Lieto,single_family_houses,1845.0,55.0,61.4,3.3,20.9,8538.0,29.6,7820.0,21.0,29.0,3490.9,32.7,5943.0,-38.0,2461.5,1932.8,65.8,5693.0,82.8,1.3,2764.1,68.0,82.2,125.6,76.6,9.4,1.4,72.6,19263.0,0.3,11.1,310.9,17.8
1853,2016,Lieto,single_family_houses,2058.0,70.0,61.4,,20.6,8732.0,,7951.0,21.4,,3919.1,33.2,,111.0,2764.8,1921.1,,5765.0,82.2,1.3,2763.4,32.0,82.9,122.4,77.6,8.3,1.5,73.4,19418.0,0.8,11.2,384.8,18.0
1853,2017,Lieto,single_family_houses,2011.1436514884144,,61.4,3.3,20.6,8732.0,29.6,7951.0,21.4,29.0,3919.1,33.2,5943.0,111.0,2764.8,1921.1,65.8,5765.0,82.2,1.3,2763.4,32.0,82.9,122.4,77.6,8.3,1.5,73.4,19418.0,0.8,11.2,384.8,18.0
1854,2008,Liminka,single_family_houses,1257.0,27.0,57.5,9.6,34.6,3375.0,31.8,2756.0,12.2,13.3,2107.3,30.8,1870.0,18.0,1242.8,2067.7,75.2,2149.0,95.0,0.2,1885.4,160.0,73.3,154.1,74.2,8.6,0.4,71.7,8576.0,2.1,13.1,515.6,7.9
1855,2009,Liminka,single_family_houses,1125.0,24.0,57.5,9.3,34.9,3397.0,33.2,2817.0,11.9,14.0,1974.8,31.6,1865.0,108.0,1039.3,2145.4,74.0,2187.0,95.0,0.1,2049.2,178.0,72.9,160.8,72.6,9.9,0.3,72.4,8861.0,3.3,13.3,524.0,7.7
1856,2010,Liminka,single_family_houses,1308.0,30.0,57.1,9.1,35.0,3495.0,32.9,2868.0,11.9,13.2,2257.5,32.0,1978.0,3.0,1301.3,2144.6,75.1,2218.0,94.9,0.1,2061.6,170.0,78.4,158.6,73.9,8.1,0.4,73.2,9037.0,2.0,13.6,676.6,7.9
1857,2011,Liminka,single_family_houses,1249.0,25.0,57.2,9.3,34.6,3606.0,32.6,2924.0,11.9,13.7,3006.2,32.5,2025.0,0.0,2030.8,2303.7,74.4,2245.0,94.7,0.1,2165.6,141.0,78.4,154.1,74.9,8.6,0.4,73.4,9164.0,1.4,13.2,512.0,8.1
1858,2012,Liminka,single_family_houses,1331.0,33.0,57.1,8.5,34.8,3676.0,34.3,2998.0,11.6,13.2,3104.0,33.0,2130.0,91.0,2077.2,2435.9,76.2,2291.0,94.6,0.1,2219.1,180.0,80.6,156.6,74.3,9.2,0.3,74.0,9432.0,2.9,13.0,357.7,8.1
1859,2013,Liminka,single_family_houses,1292.0,29.0,56.6,8.2,35.1,3685.0,32.9,3029.0,11.8,11.3,3542.2,33.7,2129.0,-5.0,2372.2,2436.1,78.6,2342.0,94.9,0.1,2336.0,160.0,80.9,159.9,73.9,10.5,0.4,74.9,9577.0,1.5,11.9,709.9,8.4
1860,2014,Liminka,single_family_houses,1364.0,22.0,56.5,8.3,34.8,3693.0,32.4,3074.0,12.1,12.5,3642.3,33.7,2156.0,38.0,2488.2,2441.4,77.5,2386.0,95.0,0.1,2259.9,136.0,79.3,163.7,73.2,12.1,0.4,75.4,9740.0,1.7,11.9,594.0,8.7
1861,2015,Liminka,single_family_houses,1326.0,14.0,56.2,7.8,34.7,3773.0,32.7,3120.0,12.1,13.2,2567.3,33.7,2215.0,52.0,1970.5,2417.7,77.1,2412.0,94.9,0.1,2415.5,148.0,79.5,163.4,73.6,10.5,0.4,75.4,9937.0,2.0,12.0,595.1,9.1
1862,2016,Liminka,single_family_houses,1265.0,25.0,56.3,,34.4,3816.0,,3163.0,12.4,,2310.0,33.8,,-40.0,1760.1,2556.4,,2430.0,94.8,0.1,2544.3,101.0,79.8,162.1,74.8,10.2,0.3,75.7,10000.0,0.6,12.6,442.4,9.4
1862,2017,Liminka,single_family_houses,1279.8186858573436,,56.3,7.8,34.4,3816.0,32.7,3163.0,12.4,13.2,2310.0,33.8,2215.0,-40.0,1760.1,2556.4,77.1,2430.0,94.8,0.1,2544.3,101.0,79.8,162.1,74.8,10.2,0.3,75.7,10000.0,0.6,12.6,442.4,9.4
1863,2008,Liperi,block_of_flats,1120.0,12.0,64.2,14.7,19.4,4895.0,45.4,5113.0,24.4,18.8,3816.4,21.8,3365.0,28.0,2107.0,1415.2,64.9,3360.0,90.7,0.1,2498.8,54.0,54.7,146.3,67.6,11.3,0.9,66.6,12056.0,1.0,19.2,143.4,16.4
1865,2009,Liperi,block_of_flats,883.0,37.0,64.5,14.5,19.2,4824.0,44.9,5196.0,24.4,19.4,4362.2,22.3,3394.0,50.0,2445.1,1475.6,63.9,3379.0,90.1,0.1,2626.7,20.0,54.3,151.5,66.0,12.7,1.0,67.5,12133.0,0.6,19.6,141.4,16.3
1867,2010,Liperi,block_of_flats,1648.0,28.0,64.4,13.9,18.9,5043.0,43.9,5265.0,24.2,19.5,4003.1,22.9,3444.0,109.0,2147.2,1528.1,64.0,3436.0,89.9,0.1,2635.1,7.0,55.2,143.3,67.9,11.0,1.1,68.4,12271.0,1.1,19.3,321.2,16.6
1869,2011,Liperi,block_of_flats,1139.0,12.0,63.5,13.8,19.2,5094.0,42.9,5308.0,24.1,20.3,3685.7,23.3,3423.0,-40.0,2085.9,1653.6,63.2,3424.0,90.1,0.1,2832.1,41.0,55.4,141.2,69.3,11.5,1.1,69.5,12286.0,0.1,19.2,190.3,17.3
1871,2012,Liperi,block_of_flats,1063.0,17.0,63.1,13.1,19.3,5083.0,42.6,5365.0,24.2,20.1,3928.6,24.0,3522.0,69.0,2518.1,1689.4,64.7,3469.0,90.3,0.1,3012.5,25.0,55.7,143.9,68.6,12.6,1.1,70.6,12397.0,0.9,19.3,-170.8,17.6
1873,2013,Liperi,block_of_flats,1230.0,9.0,62.7,12.9,19.2,5039.0,42.1,5385.0,24.5,20.4,3928.4,24.6,3520.0,-36.0,2391.3,1689.2,65.4,3495.0,90.4,0.1,3037.3,40.0,55.9,146.0,68.5,13.0,1.0,71.7,12396.0,0.0,19.6,301.4,18.2
1875,2014,Liperi,block_of_flats,1337.0,6.0,62.1,12.7,19.0,5009.0,40.8,5418.0,24.7,19.6,3806.6,25.0,3313.0,-90.0,2322.0,1658.1,65.8,3489.0,90.6,0.2,3104.5,17.0,55.8,146.3,68.9,13.2,1.2,72.5,12335.0,-0.5,19.5,379.0,18.9
1877,2015,Liperi,block_of_flats,1068.0,10.0,61.7,12.1,18.8,4891.0,40.7,5461.0,25.1,20.2,4138.6,25.0,3348.0,-11.0,2643.0,1635.1,65.9,3495.0,90.2,0.1,3310.0,-5.0,56.2,152.3,67.6,13.9,1.2,73.2,12338.0,0.0,19.8,307.3,19.5
1879,2016,Liperi,block_of_flats,1089.0,8.0,61.2,,18.7,4891.0,,5484.0,25.6,,4012.9,25.4,,-80.0,2679.3,1668.5,,3442.0,90.3,0.1,3370.4,36.0,56.4,151.5,68.4,14.0,1.0,73.8,12301.0,-0.3,19.7,354.3,20.1
1879,2017,Liperi,block_of_flats,1096.633076077163,,61.2,12.1,18.7,4891.0,40.7,5484.0,25.6,20.2,4012.9,25.4,3348.0,-80.0,2679.3,1668.5,65.9,3442.0,90.3,0.1,3370.4,36.0,56.4,151.5,68.4,14.0,1.0,73.8,12301.0,-0.3,19.7,354.3,20.1
1864,2008,Liperi,single_family_houses,1171.0,41.0,64.2,14.7,19.4,4895.0,45.4,5113.0,24.4,18.8,3816.4,21.8,3365.0,28.0,2107.0,1415.2,64.9,3360.0,90.7,0.1,2498.8,54.0,54.7,146.3,67.6,11.3,0.9,66.6,12056.0,1.0,19.2,143.4,16.4
1866,2009,Liperi,single_family_houses,1081.0,37.0,64.5,14.5,19.2,4824.0,44.9,5196.0,24.4,19.4,4362.2,22.3,3394.0,50.0,2445.1,1475.6,63.9,3379.0,90.1,0.1,2626.7,20.0,54.3,151.5,66.0,12.7,1.0,67.5,12133.0,0.6,19.6,141.4,16.3
1868,2010,Liperi,single_family_houses,1215.0,35.0,64.4,13.9,18.9,5043.0,43.9,5265.0,24.2,19.5,4003.1,22.9,3444.0,109.0,2147.2,1528.1,64.0,3436.0,89.9,0.1,2635.1,7.0,55.2,143.3,67.9,11.0,1.1,68.4,12271.0,1.1,19.3,321.2,16.6
